State,Geo_Type,2000_rate,2010_rate
Alabama,State ,68,72
Alaska,State ,67,64
Arizona,State ,70,69
Arkansas,State ,70,69
California,State ,76,73
Colorado,State ,75,72
Connecticut,State ,78,76
Delaware,State ,71,72
District of Columbia,State ,69,72
Florida,State ,71,74
Georgia,State ,72,72
Hawaii,State ,66,68
Idaho,State ,77,76
Illinois,State ,76,76
Indiana,State ,79,79
Iowa,State ,82,79
Kansas,State ,78,76
Kentucky,State ,72,77
Louisiana,State ,68,65
Maine,State ,67,68
Maryland,State ,76,76
Massachusetts,State ,76,75
Michigan,State ,79,78
Minnesota,State ,81,81
Mississippi,State ,70,69
Missouri,State ,76,74
Montana,State ,72,68
Nebraska,State ,81,77
Nevada,State ,71,71
New Hampshire,State ,74,73
New Jersey,State ,76,74
New Mexico,State ,68,65
New York,State ,69,69
North Carolina,State ,69,76
North Dakota,State ,78,74
Ohio,State ,79,78
Oklahoma,State ,71,68
Oregon,State ,77,76
Pennsylvania,State ,78,77
Rhode Island,State ,73,73
South Carolina,State ,68,75
South Dakota,State ,80,76
Tennessee,State ,72,76
Texas,State ,70,71
Utah,State ,74,75
Vermont,State ,68,69
Virginia,State ,76,78
Washington,State ,75,76
West Virginia,State ,68,65
Wisconsin,State ,85,82
Wyoming,State ,75,69
Puerto Rico,State ,54,54
