State,Geo_Type,response2000,response2010,,,,,
Alabama,State ,68.0,72.0,,,,,
Alaska,State ,67.0,64.0,,,,,
Arizona,State ,70.0,69.0,,,,,
Arkansas,State ,70.0,69.0,,,,,
California,State ,76.0,73.0,,,,,
Colorado,State ,75.0,72.0,,,,,
Connecticut,State ,78.0,76.0,,,,,
Delaware,State ,71.0,72.0,,,,,
District of Columbia,State ,69.0,72.0,,,,,
Florida,State ,71.0,74.0,,,,,
Georgia,State ,72.0,72.0,,,,,
Hawaii,State ,66.0,68.0,,,,,
Idaho,State ,77.0,76.0,,,,,
Illinois,State ,76.0,76.0,,,,,
Indiana,State ,79.0,79.0,,,,,
Iowa,State ,82.0,79.0,,,,,
Kansas,State ,78.0,76.0,,,,,
Kentucky,State ,72.0,77.0,,,,,
Louisiana,State ,68.0,65.0,,,,,
Maine,State ,67.0,68.0,,,,,
Maryland,State ,76.0,76.0,,,,,
Massachusetts,State ,76.0,75.0,,,,,
Michigan,State ,79.0,78.0,,,,,
Minnesota,State ,81.0,81.0,,,,,
Mississippi,State ,70.0,69.0,,,,,
Missouri,State ,76.0,74.0,,,,,
Montana,State ,72.0,68.0,,,,,
Nebraska,State ,81.0,77.0,,,,,
Nevada,State ,71.0,71.0,,,,,
New Hampshire,State ,74.0,73.0,,,,,
New Jersey,State ,76.0,74.0,,,,,
New Mexico,State ,68.0,65.0,,,,,
New York,State ,69.0,69.0,,,,,
North Carolina,State ,69.0,76.0,,,,,
North Dakota,State ,78.0,74.0,,,,,
Ohio,State ,79.0,78.0,,,,,
Oklahoma,State ,71.0,68.0,,,,,
Oregon,State ,77.0,76.0,,,,,
Pennsylvania,State ,78.0,77.0,,,,,
Rhode Island,State ,73.0,73.0,,,,,
South Carolina,State ,68.0,75.0,,,,,
South Dakota,State ,80.0,76.0,,,,,
Tennessee,State ,72.0,76.0,,,,,
Texas,State ,70.0,71.0,,,,,
Utah,State ,74.0,75.0,,,,,
Vermont,State ,68.0,69.0,,,,,
Virginia,State ,76.0,78.0,,,,,
Washington,State ,75.0,76.0,,,,,
West Virginia,State ,68.0,65.0,,,,,
Wisconsin,State ,85.0,82.0,,,,,
Wyoming,State ,75.0,69.0,,,,,
Puerto Rico,State ,54.0,54.0,,,,,
