Zipcode,state,Total Properties,FEMA Properties at Risk 2020 (total),FEMA Properties at Risk 2020 (pct),FS Properties at Risk 2020 (total),FS Properties at Risk 2020 (pct),FS Properties at Risk 2035 (total),FS Properties at Risk 2035 (pct),FS Properties at Risk 2050 (total),FS Properties at Risk 2050 (pct),"FS-FEMA Difference, 2020 (total)","FS-FEMA Difference, 2020 (pct)"
93635,ca,15047,361,2.4,10935,72.7,10991,73,11047,73.4,10574,2929.1
33993,fl,37515,15318,40.8,25817,68.8,28924,77.1,32030,85.4,10499,68.5
33990,fl,15278,2194,14.4,11711,76.7,13066,85.5,14421,94.4,9517,433.8
77459,tx,32962,387,1.2,9624,29.2,9750,29.6,9877,30,9237,2386.8
33952,fl,17625,5657,32.1,14885,84.5,15718,89.2,16550,93.9,9228,163.1
70360,la,12724,1066,8.4,9669,76,9710,76.3,9751,76.6,8603,807
34287,fl,17127,3138,18.3,11652,68,13380,78.1,15108,88.2,8514,271.3
77083,tx,20031,953,4.8,9460,47.2,9552,47.7,9643,48.1,8507,892.7
32937,fl,10642,127,1.2,8552,80.4,8890,83.5,9227,86.7,8425,6633.9
60618,il,19832,45,0.2,8401,42.4,8622,43.5,8843,44.6,8356,18568.9
32137,fl,30065,3407,11.3,11405,37.9,13086,43.5,14766,49.1,7998,234.8
33948,fl,17506,9052,51.7,17046,97.4,17046,97.4,17047,97.4,7994,88.3
78542,tx,24578,1282,5.2,9209,37.5,9368,38.1,9526,38.8,7927,618.3
33991,fl,13494,4683,34.7,12205,90.4,12711,94.2,13217,97.9,7522,160.6
92262,ca,16105,129,0.8,7586,47.1,7610,47.3,7635,47.4,7457,5780.6
33974,fl,33619,0,0,7366,21.9,7636,22.7,7905,23.5,7366,Inf
33611,fl,13549,5785,42.7,13038,96.2,13085,96.6,13132,96.9,7253,125.4
33953,fl,19334,10767,55.7,17770,91.9,17771,91.9,17772,91.9,7003,65
78541,tx,16341,1625,9.9,8623,52.8,8672,53.1,8722,53.4,6998,430.6
32952,fl,9285,1157,12.5,8120,87.5,8250,88.9,8379,90.2,6963,601.8
95380,ca,11424,17,0.1,6715,58.8,7001,61.3,7287,63.8,6698,39400
33904,fl,15874,9207,58,15862,99.9,15866,99.9,15870,100,6655,72.3
93726,ca,9669,35,0.4,6351,65.7,6470,66.9,6589,68.1,6316,18045.7
60632,il,18173,1,0,6309,34.7,7236,39.8,8162,44.9,6308,630800
97209,or,11946,7,0.1,6313,52.8,6809,57,7305,61.2,6306,90085.7
32953,fl,9723,855,8.8,7157,73.6,7484,77,7811,80.3,6302,737.1
33914,fl,25000,18709,74.8,24833,99.3,24845,99.4,24857,99.4,6124,32.7
33418,fl,18306,336,1.8,6457,35.3,6912,37.8,7366,40.2,6121,1821.7
34953,fl,33629,739,2.2,6833,20.3,7184,21.4,7534,22.4,6094,824.6
78574,tx,19814,758,3.8,6621,33.4,6692,33.8,6764,34.1,5863,773.5
77511,tx,22187,4967,22.4,10779,48.6,10946,49.3,11114,50.1,5812,117
77498,tx,16256,385,2.4,6167,37.9,6228,38.3,6289,38.7,5782,1501.8
33971,fl,24632,90,0.4,5854,23.8,6026,24.5,6199,25.2,5764,6404.4
33981,fl,27688,21088,76.2,26834,96.9,26863,97,26892,97.1,5746,27.2
70128,la,6064,207,3.4,5912,97.5,5926,97.7,5940,98,5705,2756
33467,fl,17208,40,0.2,5725,33.3,6036,35.1,6348,36.9,5685,14212.5
25177,wv,15139,1664,11,7330,48.4,7338,48.5,7347,48.5,5666,340.5
95350,ca,17346,5,0,5646,32.5,5844,33.7,6041,34.8,5641,112820
93257,ca,22720,1251,5.5,6773,29.8,6970,30.7,7166,31.5,5522,441.4
71913,ar,27086,1742,6.4,7262,26.8,7272,26.8,7283,26.9,5520,316.9
95355,ca,17490,25,0.1,5538,31.7,5586,31.9,5635,32.2,5513,22052
33935,fl,21313,3152,14.8,8649,40.6,8980,42.1,9311,43.7,5497,174.4
95382,ca,11151,0,0,5408,48.5,5638,50.6,5869,52.6,5408,Inf
34224,fl,15315,6345,41.4,11747,76.7,12646,82.6,13546,88.4,5402,85.1
31520,ga,10435,1917,18.4,7300,70,8307,79.6,9314,89.3,5383,280.8
33414,fl,19350,680,3.5,6044,31.2,6432,33.2,6820,35.2,5364,788.8
97402,or,18338,1045,5.7,6380,34.8,6478,35.3,6576,35.9,5335,510.5
70363,la,9879,4213,42.6,9386,95,9387,95,9388,95,5173,122.8
78586,tx,24139,2385,9.9,7529,31.2,7600,31.5,7670,31.8,5144,215.7
78550,tx,20524,584,2.8,5630,27.4,5714,27.8,5797,28.2,5046,864
70127,la,9634,1028,10.7,6042,62.7,7359,76.4,8676,90.1,5014,487.7
77573,tx,33762,5085,15.1,10095,29.9,15196,45,20296,60.1,5010,98.5
77407,tx,24003,150,0.6,5157,21.5,5233,21.8,5309,22.1,5007,3338
70364,la,9080,2419,26.6,7406,81.6,7434,81.9,7461,82.2,4987,206.2
60638,il,21023,0,0,4960,23.6,4967,23.6,4974,23.7,4960,Inf
92253,ca,27150,82,0.3,5033,18.5,5038,18.6,5043,18.6,4951,6037.8
95401,ca,11729,119,1,5010,42.7,5196,44.3,5383,45.9,4891,4110.1
95616,ca,11139,1163,10.4,6051,54.3,6134,55.1,6216,55.8,4888,420.3
92407,ca,17879,292,1.6,5175,28.9,5212,29.2,5249,29.4,4883,1672.3
70461,la,10742,3831,35.7,8691,80.9,9430,87.8,10169,94.7,4860,126.9
77494,tx,44800,525,1.2,5308,11.8,5604,12.5,5900,13.2,4783,911
93637,ca,12800,1808,14.1,6580,51.4,6992,54.6,7404,57.8,4772,263.9
98926,wa,16904,799,4.7,5496,32.5,5571,33,5646,33.4,4697,587.9
94928,ca,11133,42,0.4,4692,42.1,4748,42.6,4803,43.1,4650,11071.4
32164,fl,29177,137,0.5,4754,16.3,5630,19.3,6507,22.3,4617,3370.1
48234,mi,18245,0,0,4596,25.2,4638,25.4,4681,25.7,4596,Inf
78411,tx,10336,3,0,4570,44.2,4624,44.7,4679,45.3,4567,152233.3
33334,fl,8152,1917,23.5,6466,79.3,7062,86.6,7659,94,4549,237.3
31410,ga,10363,4138,39.9,8654,83.5,9376,90.5,10097,97.4,4516,109.1
78539,tx,12331,374,3,4884,39.6,4949,40.1,5014,40.7,4510,1205.9
37343,tn,18555,934,5,5432,29.3,5485,29.6,5538,29.8,4498,481.6
77630,tx,16003,4873,30.5,9329,58.3,10073,62.9,10817,67.6,4456,91.4
93725,ca,7471,63,0.8,4504,60.3,4540,60.8,4575,61.2,4441,7049.2
43701,oh,34030,520,1.5,4951,14.5,4988,14.7,5024,14.8,4431,852.1
77478,tx,11631,91,0.8,4497,38.7,4540,39,4583,39.4,4406,4841.8
92264,ca,15913,559,3.5,4952,31.1,4994,31.4,5037,31.7,4393,785.9
33954,fl,13096,318,2.4,4696,35.9,6530,49.9,8364,63.9,4378,1376.7
60621,il,13973,0,0,4351,31.1,4458,31.9,4565,32.7,4351,Inf
33313,fl,11909,779,6.5,5077,42.6,5314,44.6,5550,46.6,4298,551.7
60625,il,12773,72,0.6,4359,34.1,4370,34.2,4380,34.3,4287,5954.2
93612,ca,9067,94,1,4377,48.3,4419,48.7,4461,49.2,4283,4556.4
31522,ga,10393,4268,41.1,8533,82.1,9083,87.4,9633,92.7,4265,99.9
33919,fl,10762,6075,56.4,10292,95.6,10444,97,10595,98.4,4217,69.4
46970,in,14859,712,4.8,4916,33.1,4944,33.3,4972,33.5,4204,590.4
92584,ca,22142,98,0.4,4298,19.4,4311,19.5,4324,19.5,4200,4285.7
46947,in,16748,828,4.9,4990,29.8,5020,30,5050,30.2,4162,502.7
33060,fl,10452,2407,23,6518,62.4,6589,63,6660,63.7,4111,170.8
26003,wv,26236,4339,16.5,8435,32.2,8460,32.2,8484,32.3,4096,94.4
32080,fl,11921,4435,37.2,8531,71.6,9192,77.1,9854,82.7,4096,92.4
33982,fl,14369,2050,14.3,6118,42.6,6744,46.9,7371,51.3,4068,198.4
78537,tx,15609,274,1.8,4325,27.7,4359,27.9,4393,28.1,4051,1478.5
14150,ny,16786,94,0.6,4143,24.7,4302,25.6,4461,26.6,4049,4307.4
97303,or,11048,755,6.8,4793,43.4,4986,45.1,5180,46.9,4038,534.8
21842,md,11289,3673,32.5,7636,67.6,7988,70.8,8341,73.9,3963,107.9
33134,fl,10395,281,2.7,4240,40.8,4510,43.4,4780,46,3959,1408.9
28734,nc,28947,844,2.9,4803,16.6,4856,16.8,4908,17,3959,469.1
14211,ny,11442,3,0,3954,34.6,3974,34.7,3995,34.9,3951,131700
60622,il,12058,0,0,3944,32.7,3983,33,4022,33.4,3944,Inf
