GISJOIN,YEAR,REGIONA,DIVISIONA,STATE,STATEA,COUNTY,COUNTYA,COUSUBA,PLACEA,TRACTA,BLKGRPA,CONCITA,AIANHHA,RES_ONLYA,TRUSTA,AITSCEA,ANRCA,CBSAA,CSAA,METDIVA,NECTAA,CNECTAA,NECTADIVA,UAA,CDCURRA,SLDUA,SLDLA,ZCTA5A,SUBMCDA,SDELMA,SDSECA,SDUNIA,PUMA5A,BTTRA,BTBGA,NAME_E,AJWME001,AJWNE001,AJWNE002,AJWNE003,AJWNE004,AJWNE005,AJWNE006,AJWNE007,AJWNE008,AJWNE009,AJWNE010,AJWVE001,AJWVE002,AJWVE003,AJWVE004,AJWVE005,AJWVE006,AJWVE007,AJWVE008,AJWVE009,AJWVE010,AJWVE011,AJWVE012,AJWVE013,AJWVE014,AJWVE015,AJWVE016,AJWVE017,AJWVE018,AJWVE019,AJWVE020,AJWVE021,AJY4E001,AJY4E002,AJY4E003,AJY4E004,AJY4E005,AJY4E006,AJY4E007,AJY4E008,AJZAE001,NAME_M,AJWMM001,AJWNM001,AJWNM002,AJWNM003,AJWNM004,AJWNM005,AJWNM006,AJWNM007,AJWNM008,AJWNM009,AJWNM010,AJWVM001,AJWVM002,AJWVM003,AJWVM004,AJWVM005,AJWVM006,AJWVM007,AJWVM008,AJWVM009,AJWVM010,AJWVM011,AJWVM012,AJWVM013,AJWVM014,AJWVM015,AJWVM016,AJWVM017,AJWVM018,AJWVM019,AJWVM020,AJWVM021,AJY4M001,AJY4M002,AJY4M003,AJY4M004,AJY4M005,AJY4M006,AJY4M007,AJY4M008,AJZAM001
"G0100010","2014-2018",,,"Alabama","01","Autauga County","001",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Autauga County, Alabama",55200,55200,42437,10565,159,568,32,409,1030,18,1012,55200,53672,41412,10475,159,568,5,41,1012,0,1012,1528,1025,90,0,0,27,368,18,18,0,54765,3364,5058,2312,2373,2550,1586,37522,58786,"Autauga County, Alabama",0,0,337,230,68,166,36,348,250,29,251,0,0,59,212,68,166,11,59,251,28,251,0,337,89,28,28,36,349,29,29,28,147,763,881,720,622,599,486,1619,2972
"G0100030","2014-2018",,,"Alabama","01","Baldwin County","003",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Baldwin County, Alabama",208107,208107,179526,19764,1522,1680,9,2034,3572,603,2969,208107,198754,172768,19529,1398,1668,9,410,2972,352,2620,9353,6758,235,124,12,0,1624,600,251,349,204929,9186,12467,9268,6971,12563,7388,147086,55962,"Baldwin County, Alabama",0,0,747,377,337,360,13,783,671,403,659,0,0,227,317,315,360,13,288,585,372,560,0,686,204,123,19,28,642,345,159,328,494,1247,1456,1614,1105,1830,1412,2669,1204
"G0100050","2014-2018",,,"Alabama","01","Barbour County","005",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Barbour County, Alabama",25782,25782,12216,12266,72,96,1,778,353,22,331,25782,24676,11898,12199,63,85,1,86,344,13,331,1106,318,67,9,11,0,692,9,9,0,22856,2914,3683,1373,1328,2144,631,10783,34186,"Barbour County, Alabama",0,0,179,196,43,40,3,192,161,23,162,0,0,22,184,40,38,3,69,161,19,162,0,179,50,16,20,22,175,13,13,22,277,568,748,350,331,445,252,636,2552
"G0100070","2014-2018",,,"Alabama","01","Bibb County","007",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bibb County, Alabama",22527,22527,17268,5018,8,37,0,9,187,0,187,22527,21980,16801,4974,8,37,0,0,160,0,160,547,467,44,0,0,0,9,27,0,27,20468,1207,1656,1513,969,1920,703,12500,45340,"Bibb County, Alabama",0,0,70,112,16,54,22,16,90,22,90,0,0,22,97,16,54,22,22,89,22,89,0,70,63,22,22,22,16,32,22,32,201,487,607,649,397,630,380,1053,5618
"G0100090","2014-2018",,,"Alabama","01","Blount County","009",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Blount County, Alabama",57645,57645,55054,862,141,198,18,437,935,31,904,57645,52384,50232,820,124,198,18,174,818,0,818,5261,4822,42,17,0,0,263,117,31,86,57082,4173,4047,2699,3606,4450,1820,36287,48695,"Blount County, Alabama",0,0,265,169,73,33,32,256,193,43,181,0,0,229,159,67,33,32,229,166,28,166,0,174,49,25,28,28,148,86,43,75,150,695,846,697,1034,1053,578,1550,2703
"G0100110","2014-2018",,,"Alabama","01","Bullock County","011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Bullock County, Alabama",10352,10352,2276,7893,122,56,0,5,0,0,0,10352,10301,2228,7893,122,56,0,2,0,0,0,51,48,0,0,0,0,3,0,0,0,9909,1750,1360,468,448,729,12,5142,32152,"Bullock County, Alabama",0,0,51,146,139,71,19,7,19,19,19,0,51,19,146,139,71,19,4,19,19,19,51,51,19,19,19,19,7,19,19,19,196,482,465,219,280,332,15,578,10285
"G0100130","2014-2018",,,"Alabama","01","Butler County","013",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Butler County, Alabama",20025,20025,10414,9055,2,231,0,0,323,9,314,20025,19958,10384,9027,2,231,0,0,314,0,314,67,30,28,0,0,0,0,9,9,0,19707,1511,3129,1325,1524,1403,581,10234,39109,"Butler County, Alabama",0,0,27,99,4,44,22,22,96,15,94,0,43,22,106,4,44,22,22,94,22,94,43,27,27,22,22,22,22,15,15,22,94,345,522,305,477,447,266,622,2026
"G0100150","2014-2018",,,"Alabama","01","Calhoun County","015",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Calhoun County, Alabama",115098,115098,85558,23676,353,1065,9,1701,2736,202,2534,115098,110895,83423,23618,227,1065,9,38,2515,60,2455,4203,2135,58,126,0,0,1663,221,142,79,111981,8264,12555,7072,5792,9416,3342,65540,45197,"Calhoun County, Alabama",0,0,434,386,205,146,14,412,488,122,463,0,0,34,387,83,146,14,28,444,55,439,0,432,50,184,28,28,413,128,109,86,408,897,1301,1063,834,1204,673,1696,1578
"G0100170","2014-2018",,,"Alabama","01","Chambers County","017",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Chambers County, Alabama",33826,33826,19483,13319,97,405,0,175,347,0,347,33826,33058,18872,13319,97,405,0,18,347,0,347,768,611,0,0,0,0,157,0,0,0,33274,2213,3318,2701,2184,3524,1046,18288,39872,"Chambers County, Alabama",0,0,145,159,43,38,25,154,159,25,159,0,0,2,159,43,38,25,29,159,25,159,0,145,25,25,25,25,145,25,25,25,176,508,534,534,499,783,314,1058,2347
"G0100190","2014-2018",,,"Alabama","01","Cherokee County","019",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"Cherokee County, Alabama",25853,25853,23997,1267,236,55,0,90,208,0,208,25853,25455,23730,1267,236,42,0,0,180,0,180,398,267,0,0,13,0,90,28,0,28,25501,1425,2402,1753,1741,2674,798,14708,41014,"Cherokee County, Alabama",0,0,84,76,130,49,22,67,145,22,145,0,0,22,76,130,47,22,22,136,22,136,0,84,22,22,21,22,67,44,22,44,122,417,458,479,490,646,315,907,1931
