City,State,Total Properties,FEMA Properties at Risk,Pct FEMA Properties at Risk,FSF Properties at Risk 2020,Pct FSF Properties at Risk 2020,FSF Properties at Risk 2035,Pct FSF Properties at Risk 2035,FSF Properties at Risk 2050,Pct FSF Properties at Risk 2050,Risk Change FSF Risk 20-50,Pct Risk Change FSF Risk 20-50,FSF-FEMA Risk Deviation 2020,city_id,lat,long
Chicago,il,603710,1589,0.3,77212,12.8,80616,13.4,84019,13.9,6807,8.8,75623,1714000,41.8369036780589,-87.684747591718
Los Angeles,ca,671677,4743,0.7,80323,12,81530,12.1,82738,12.3,2415,3,75580,644000,34.1069766395638,-118.411683589955
New York,ny,858287,29167,3.4,73490,8.6,80914,9.4,88338,10.3,14848,20.2,44323,3651000,40.6639208097321,-73.9383508819294
Cape Coral,fl,129933,49143,37.8,90239,69.5,99474,76.6,108710,83.7,18471,20.5,41096,1210275,26.6444657022638,-81.9957094654894
Philadelphia,pa,546318,2821,0.5,32859,6,35156,6.4,37453,6.9,4594,14,30038,4260000,40.007637648345,-75.1339612122684
Fresno,ca,141068,719,0.5,26964,19.1,28725,20.4,30486,21.6,3522,13.1,26245,627000,36.783379584738,-119.794108660285
Portland,or,230864,3778,1.6,27696,12,29087,12.6,30478,13.2,2782,10,23918,4159000,45.5371762946421,-122.650036011438
Chattanooga,tn,75859,3201,4.2,24671,32.5,24890,32.8,25110,33.1,439,1.8,21470,4714000,35.065711088101,-85.2487949538519
Port Charlotte,fl,44880,14820,33,35576,79.3,37336,83.2,39096,87.1,3520,9.9,20756,1258350,26.9903149432484,-82.1134482204133
Detroit,mi,384481,1160,0.3,21615,5.6,22438,5.8,23262,6.1,1647,7.6,20455,2622000,42.3834006099905,-83.1024078052965
Lehigh Acres,fl,124543,6243,5,26306,21.1,27350,22,28395,22.8,2089,7.9,20063,1239925,26.6120388309685,-81.6387731473465
Tampa,fl,134940,23730,17.6,43111,31.9,47934,35.5,52756,39.1,9645,22.4,19381,1271000,27.967972364329,-82.4764051678507
Nashville-Davidson metropolitan government (balance),tn,249032,7122,2.9,24809,10,25248,10.1,25687,10.3,878,3.5,17687,4752006,36.1713834918619,-86.7844079535349
Port St. Lucie,fl,98019,1235,1.3,17966,18.3,19486,19.9,21007,21.4,3041,16.9,16731,1258715,27.2795096543195,-80.3883060089929
Buffalo,ny,93583,388,0.4,16398,17.5,16630,17.8,16862,18,464,2.8,16010,3611000,42.89225053689,-78.8594147512867
Pittsburgh,pa,142611,1472,1,17323,12.1,17767,12.5,18211,12.8,888,5.1,15851,4261000,40.4396231817963,-79.9762588658424
New Orleans,la,150992,34335,22.7,48064,31.8,97963,64.9,147862,97.9,99798,207.6,13729,2255000,30.0686436660456,-89.9281280623223
Jacksonville,fl,347815,15415,4.4,28956,8.3,38452,11.1,47948,13.8,18992,65.6,13541,1235000,30.3369878530078,-81.6601799890553
Memphis,tn,239373,2805,1.2,15508,6.5,16878,7.1,18248,7.6,2740,17.7,12703,4748000,35.1047022448064,-89.9773929366406
Fort Lauderdale,fl,54881,22621,41.2,35189,64.1,37150,67.7,39110,71.3,3921,11.1,12568,1224000,26.1411322973956,-80.1463930317068
Corpus Christi,tx,109551,10340,9.4,22857,20.9,24150,22,25442,23.2,2585,11.3,12517,4817000,27.7307771205531,-97.285668920954
Santa Rosa,ca,53606,157,0.3,11729,21.9,12176,22.7,12623,23.5,894,7.6,11572,670098,38.4464429267632,-122.706000197238
Tulsa,ok,154689,3318,2.1,14859,9.6,14950,9.7,15040,9.7,181,1.2,11541,4075000,36.1283944492978,-95.9042200315989
Edinburg,tx,27786,1300,4.7,12792,46,12941,46.6,13090,47.1,298,2.3,11492,4822660,26.3189186527883,-98.1606873175728
Modesto,ca,62417,390,0.6,11820,18.9,12090,19.4,12361,19.8,541,4.6,11430,648354,37.6374195182046,-121.002777630852
Mobile,al,81999,7951,9.7,19302,23.5,20506,25,21709,26.5,2407,12.5,11351,150000,30.6674047271739,-88.1010151827136
Palm Springs,ca,30628,724,2.4,11884,38.8,11948,39,12013,39.2,129,1.1,11160,655254,33.8012814502491,-116.538099055444
Merritt Island,fl,14971,1345,9,12448,83.1,12760,85.2,13072,87.3,624,5,11103,1244275,28.3146429930834,-80.6712592575446
Turlock,ca,20122,0,0,10856,54,11335,56.3,11814,58.7,958,8.8,10856,680812,37.5052591079203,-120.858735449754
Charlotte,nc,254973,3126,1.2,13961,5.5,14516,5.7,15071,5.9,1110,8,10835,3712000,35.2079156414096,-80.8303324806333
Eugene,or,54784,2816,5.1,13468,24.6,13958,25.5,14448,26.4,980,7.3,10652,4123850,44.0564080775041,-123.117342676876
North Port,fl,74841,3164,4.2,13705,18.3,20585,27.5,27465,36.7,13760,100.4,10541,1249675,27.0575727069865,-82.1976685363719
Houma,la,13494,2635,19.5,12920,95.7,12926,95.8,12932,95.8,12,0.1,10285,2236255,29.5799376083456,-90.7058284823569
Los Banos,ca,12624,0,0,9938,78.7,9979,79,10020,79.4,82,0.8,9938,644028,37.0630009357259,-120.840659373319
Palm Coast,fl,54109,1568,2.9,11419,21.1,13952,25.8,16484,30.5,5065,44.4,9851,1254200,29.5389701831594,-81.2460248542941
Charleston,wv,28893,2277,7.9,11946,41.3,11974,41.4,12003,41.5,57,0.5,9669,5414600,38.3484344066342,-81.6321888152736
Cincinnati,oh,163759,6524,4,16112,9.8,16770,10.2,17427,10.6,1315,8.2,9588,3915000,39.1411633527508,-84.5059743103765
Oklahoma City,ok,255415,4584,1.8,14039,5.5,13790,5.4,13541,5.3,-498,-3.5,9455,4055000,35.4676248357643,-97.5136176770887
Atlanta,ga,131737,2242,1.7,11204,8.5,11528,8.8,11851,9,647,5.8,8962,1304000,33.7626215059476,-84.4227907770756
Colorado Springs,co,160090,1387,0.9,10307,6.4,10225,6.4,10143,6.3,-164,-1.6,8920,816000,38.8673909675753,-104.760641642781
Missouri City,tx,31082,475,1.5,9336,30,9476,30.5,9616,30.9,280,3,8861,4848804,29.5635112923859,-95.5376607889984
Boston,ma,98987,2185,2.2,10821,10.9,12342,12.5,13863,14,3042,28.1,8636,2507000,42.3322270150647,-71.0163856494567
Kansas City,mo,196739,2659,1.4,11261,5.7,11286,5.7,11310,5.7,49,0.4,8602,2938000,39.1239335564154,-94.5541275015026
Baltimore,md,222445,1212,0.5,9772,4.4,10232,4.6,10692,4.8,920,9.4,8560,2404000,39.3009801608448,-76.6106474241684
St. Louis,mo,127609,693,0.5,9084,7.1,9318,7.3,9552,7.5,468,5.2,8391,2965000,38.6357742957452,-90.2451720973284
San Bernardino,ca,53405,772,1.4,9102,17,9127,17.1,9152,17.1,50,0.5,8330,665000,34.1411563235807,-117.293644545011
Seattle,wa,184035,512,0.3,8529,4.6,9075,4.9,9621,5.2,1092,12.8,8017,5363000,47.6199944280919,-122.351235611306
San Jose,ca,227456,15084,6.6,22932,10.1,23392,10.3,23851,10.5,919,4,7848,668000,37.3020719870134,-121.848726120516
St. Petersburg,fl,85751,26507,30.9,34289,40,35209,41.1,36129,42.1,1840,5.4,7782,1263000,27.7614022297017,-82.6429954306839
Clovis,ca,37153,240,0.6,7980,21.5,8122,21.9,8265,22.2,285,3.6,7740,614218,36.8278421860154,-119.684089974386
Oakland,ca,98278,775,0.8,8353,8.5,8406,8.6,8460,8.6,107,1.3,7578,653000,37.7694722300513,-122.224426959444
San Antonio,tx,416054,8882,2.1,16439,4,16883,4.1,17327,4.2,888,5.4,7557,4865000,29.4721483813732,-98.5246862977455
Beaumont,tx,52892,1247,2.4,8746,16.5,9074,17.2,9403,17.8,657,7.5,7499,4807000,30.0849203830641,-94.1450460663049
Birmingham,al,99897,5596,5.6,13065,13.1,13512,13.5,13959,14,894,6.8,7469,107000,33.5275989664038,-86.7987831091897
Town 'n' Country,fl,24553,10684,43.5,17962,73.2,18726,76.3,19491,79.4,1529,8.5,7278,1272145,28.010686441863,-82.5760279588567
Sugar Land,tx,33610,442,1.3,7701,22.9,7861,23.4,8021,23.9,320,4.2,7259,4870808,29.5965464443338,-95.6293187422771
Knoxville,tn,75485,1072,1.4,8221,10.9,8340,11,8458,11.2,237,2.9,7149,4740000,35.9693451880169,-83.9493901556781
Milwaukee,wi,148676,427,0.3,7412,5,7666,5.2,7920,5.3,508,6.9,6985,5553000,43.0641291211491,-87.9672010025572
Madera,ca,16375,520,3.2,7311,44.6,8206,50.1,9102,55.6,1791,24.5,6791,645022,36.9639837037313,-120.08024666728
Reno,nv,83368,1634,2,8308,10,8622,10.3,8937,10.7,629,7.6,6674,3260600,39.5497222317322,-119.848254804713
Palm Beach Gardens,fl,23522,204,0.9,6813,29,7398,31.5,7983,33.9,1170,17.2,6609,1254075,26.8488916003597,-80.1656097283658
Menifee,ca,41300,238,0.6,6804,16.5,6826,16.5,6847,16.6,43,0.6,6566,646842,33.6909506494524,-117.184897999805
Miami,fl,67644,16922,25,23487,34.7,25770,38.1,28053,41.5,4566,19.4,6565,1245000,25.7752565595226,-80.2088501230003
Omaha,ne,151860,2084,1.4,8498,5.6,8502,5.6,8506,5.6,8,0.1,6414,3137000,41.2627413208255,-96.0496639775538
Riverside,ca,79679,371,0.5,6665,8.4,6714,8.4,6763,8.5,98,1.5,6294,662000,33.9381287532408,-117.394815050756
Columbus,oh,275876,3789,1.4,10053,3.6,10816,3.9,11580,4.2,1527,15.2,6264,3918000,39.9860265796223,-82.9851257753418
Wellington,fl,21414,857,4,7119,33.2,7528,35.2,7936,37.1,817,11.5,6262,1275812,26.6463982487618,-80.2707478099997
Cleveland,oh,170702,406,0.2,6516,3.8,7134,4.2,7752,4.5,1236,19,6110,3916000,41.4792632805587,-81.6802294933481
Chico,ca,26482,1102,4.2,7168,27.1,7390,27.9,7611,28.7,443,6.2,6066,613014,39.7573963519043,-121.815022383652
Minneapolis,mn,102205,166,0.2,6195,6.1,6274,6.1,6353,6.2,158,2.6,6029,2743000,44.9635052664043,-93.2678221102572
Glendale,ca,35672,0,0,6018,16.9,6070,17,6123,17.2,105,1.7,6018,630000,34.1818542984031,-118.246752549826
Louisville,ky,99741,2093,2.1,8097,8.1,8580,8.6,9063,9.1,966,11.9,6004,2148000,38.2250196073704,-85.7415394574992
Washington,dc,136756,1358,1,7311,5.3,7633,5.6,7955,5.8,644,8.8,5953,1150000,38.9047737159531,-77.0163026691737
Salt Lake City,ut,67188,643,1,6593,9.8,6790,10.1,6988,10.4,395,6,5950,4967000,40.7773875585757,-111.930012906585
Warren,mi,55719,267,0.5,6074,10.9,6310,11.3,6545,11.7,471,7.8,5807,2684000,42.4934345657102,-83.0270237711671
Rancho Cucamonga,ca,49045,563,1.1,6248,12.7,6266,12.8,6283,12.8,35,0.6,5685,659451,34.1247129589283,-117.566391715732
Spring Hill,fl,51753,528,1,6211,12,6706,13,7201,13.9,990,15.9,5683,1268350,28.4797347150585,-82.5299957696927
Fort Worth,tx,271777,6529,2.4,12020,4.4,12347,4.5,12674,4.7,654,5.4,5491,4827000,32.7812522736181,-97.347233878365
Boynton Beach,fl,20608,856,4.2,6334,30.7,6536,31.7,6738,32.7,404,6.4,5478,1207875,26.5281542990212,-80.0811279474833
Spokane,wa,80536,252,0.3,5658,7,6012,7.5,6367,7.9,709,12.5,5406,5367000,47.6670879111753,-117.432987937869
Boise City,id,83541,1414,1.7,6736,8.1,7456,8.9,8176,9.8,1440,21.4,5322,1608830,43.6006037084639,-116.231586560514
League City,tx,38928,6663,17.1,11981,30.8,17793,45.7,23605,60.6,11624,97,5318,4841980,29.4873741849019,-95.108645320742
La Quinta,ca,26751,77,0.3,5339,20,5344,20,5348,20,9,0.2,5262,640354,33.6536280005823,-116.278495640273
Dallas,tx,304897,8235,2.7,13448,4.4,13624,4.5,13801,4.5,353,2.6,5213,4819000,32.7937262464845,-96.7662288884476
Pompano Beach,fl,30147,8917,29.6,14058,46.6,14610,48.5,15162,50.3,1104,7.9,5141,1258050,26.2428311577377,-80.1311767403417
Wilmington,nc,40770,2696,6.6,7835,19.2,8412,20.6,8989,22,1154,14.7,5139,3774440,34.2100715132554,-77.8859868936349
Mission Bend,tx,11249,685,6.1,5738,51,5780,51.4,5821,51.7,83,1.4,5053,4848772,29.6948172353906,-95.6656809845573
Rohnert Park,ca,11951,42,0.4,5076,42.5,5137,43,5198,43.5,122,2.4,5034,662546,38.3480466979499,-122.696393150918
Davis,ca,16932,998,5.9,5935,35.1,6014,35.5,6093,36,158,2.7,4937,618100,38.5551873928403,-121.736585949261
Salem,or,50921,2214,4.3,7133,14,7362,14.5,7591,14.9,458,6.4,4919,4164900,44.9231409631763,-123.024512391012
San Francisco,ca,156758,0,0,4917,3.1,4937,3.1,4957,3.2,40,0.8,4917,667000,37.7597150190593,-122.69397555803
Columbus,ga,70038,1869,2.7,6763,9.7,7006,10,7249,10.4,486,7.2,4894,1319000,32.5099614402209,-84.8770408860773
Wichita,ks,159441,3375,2.1,8222,5.2,8393,5.3,8564,5.4,342,4.2,4847,2079000,37.6896721843444,-97.3442305024742
Austin,tx,222584,6169,2.8,10972,4.9,11111,5,11250,5.1,278,2.5,4803,4805000,30.3006465017681,-97.7517501822134
South Bend,in,47251,423,0.9,5222,11.1,5350,11.3,5479,11.6,257,4.9,4799,1871000,41.6770979013908,-86.2691950368963
Vacaville,ca,29982,1567,5.2,6296,21,6416,21.4,6536,21.8,240,3.8,4729,681554,38.3591945589017,-121.968635165545
Dayton,oh,88577,754,0.9,5475,6.2,6026,6.8,6577,7.4,1102,20.1,4721,3921000,39.7797632886535,-84.1997870409928
Lexington-Fayette,ky,111820,1187,1.1,5905,5.3,6118,5.5,6331,5.7,426,7.2,4718,2146027,38.0423302646179,-84.4587221937675
Raleigh,nc,129492,1820,1.4,6515,5,6827,5.3,7139,5.5,624,9.6,4695,3755000,35.8323231247424,-78.6439010027667
Temecula,ca,34659,768,2.2,5424,15.6,5434,15.7,5443,15.7,19,0.4,4656,678120,33.4927683954363,-117.131458077945
Bend,or,40655,34,0.1,4632,11.4,4704,11.6,4776,11.7,144,3.1,4598,4105800,44.0561823312668,-121.308690314515
Grand Rapids,mi,63672,214,0.3,4811,7.6,4899,7.7,4987,7.8,176,3.7,4597,2634000,42.9614791133259,-85.6557610134042
Palm Bay,fl,75923,5416,7.1,9996,13.2,10894,14.3,11792,15.5,1796,18,4580,1254000,27.9860668458523,-80.6627725301799
Fremont,ca,55845,853,1.5,5425,9.7,5554,9.9,5682,10.2,257,4.7,4572,626000,37.5246656383588,-121.996193211517
Harrisburg,pa,19820,1520,7.7,6079,30.7,6145,31,6211,31.3,132,2.2,4559,4232800,40.2752110806716,-76.8842482693951
Porterville,ca,15972,763,4.8,5321,33.3,5498,34.4,5675,35.5,354,6.7,4558,658240,36.0643905027702,-119.033737846068
Puyallup,wa,13216,531,4,5081,38.4,5162,39.1,5244,39.7,163,3.2,4550,5356695,47.1793452252375,-122.290208966256
Santa Clarita,ca,47737,1461,3.1,6011,12.6,6085,12.7,6159,12.9,148,2.5,4550,669088,34.4154984596176,-118.499256216736
Palm Desert,ca,35035,47,0.1,4586,13.1,4596,13.1,4605,13.1,19,0.4,4539,655184,33.7378020679141,-116.369556439978
Redding,ca,35959,1099,3.1,5635,15.7,5787,16.1,5939,16.5,304,5.4,4536,659920,40.5697591200571,-122.365026312356
Harlingen,tx,24600,1040,4.2,5565,22.6,5648,23,5731,23.3,166,3,4525,4832372,26.1915943659822,-97.6976612427491
West Palm Beach,fl,30384,1233,4.1,5677,18.7,6071,20,6465,21.3,788,13.9,4444,1276600,26.7466510747925,-80.1314267618699
Brunswick,ga,6849,1686,24.6,6127,89.5,6470,94.5,6813,99.5,686,11.2,4441,1311560,31.1450104997305,-81.473956473704
Thousand Oaks,ca,43660,520,1.2,4961,11.4,4979,11.4,4997,11.4,36,0.7,4441,678582,34.1913512514939,-118.875562825387
Plantation,fl,26014,4555,17.5,8995,34.6,9470,36.4,9946,38.2,951,10.6,4440,1257425,26.1259787360768,-80.2617261371884
Decatur,al,23965,1140,4.8,5562,23.2,5621,23.5,5680,23.7,118,2.1,4422,120104,34.5729635004537,-86.990528924542
Spokane Valley,wa,32953,241,0.7,4636,14.1,4802,14.6,4968,15.1,332,7.2,4395,5367167,47.6625728005937,-117.234575286781
Ogden,ut,30616,287,0.9,4675,15.3,4836,15.8,4996,16.3,321,6.9,4388,4955980,41.2280672394073,-111.967722509651
San Mateo,ca,22382,1884,8.4,6192,27.7,6906,30.9,7620,34,1428,23.1,4308,668252,37.5603579559086,-122.311054239707
Missoula,mt,24138,191,0.8,4460,18.5,4632,19.2,4803,19.9,343,7.7,4269,3050200,46.8684251850656,-114.009397481222
Cheektowaga,ny,28571,246,0.9,4483,15.7,4540,15.9,4597,16.1,114,2.5,4237,3615000,42.9082072310249,-78.7496282292797
Fayetteville,nc,74278,1565,2.1,5701,7.7,5938,8,6174,8.3,473,8.3,4136,3722920,35.0845877505598,-78.9775564194892
Manteca,ca,24299,6,0,4140,17,4276,17.6,4413,18.2,273,6.6,4134,645484,37.7937677080743,-121.227024250968
Keizer,or,11279,625,5.5,4664,41.4,4854,43,5044,44.7,380,8.1,4039,4138500,45.0028636269161,-123.024142914769
Murrieta,ca,35595,240,0.7,4230,11.9,4236,11.9,4241,11.9,11,0.3,3990,650076,33.5719550507678,-117.190924176771
St. Simons,ga,8769,3512,40.1,7501,85.5,7882,89.9,8262,94.2,761,10.1,3989,1368040,31.1773926990426,-81.3857127068533
St. Paul,mn,75806,368,0.5,4351,5.7,4394,5.8,4438,5.9,87,2,3983,2758000,44.9477405256949,-93.1040069197324
Evanston,il,16199,10,0.1,3938,24.3,3960,24.4,3983,24.6,45,1.1,3928,1724582,42.0463449597437,-87.6939449580221
Redwood City,ca,17643,993,5.6,4918,27.9,4956,28.1,4995,28.3,77,1.6,3925,660102,37.5174926957979,-122.211214850022
Woodland,ca,16670,846,5.1,4759,28.5,4976,29.9,5192,31.1,433,9.1,3913,686328,38.6711666274185,-121.7500344624
Syracuse,ny,41441,1049,2.5,4938,11.9,5074,12.2,5209,12.6,271,5.5,3889,3673000,43.0409220220348,-76.1437637700735
Toledo,oh,121037,2024,1.7,5872,4.9,6248,5.2,6623,5.5,751,12.8,3848,3977000,41.6639150073259,-83.5822162412862
Bacliff,tx,4064,90,2.2,3914,96.3,3966,97.6,4019,98.9,105,2.7,3824,4805180,29.5076931204608,-94.9880946374006
Fairfield,ca,32610,1128,3.5,4943,15.2,5057,15.5,5171,15.9,228,4.6,3815,623182,38.2594577435976,-122.031842925643
Augusta-Richmond County consolidated government (balance),ga,77763,2533,3.3,6338,8.2,6588,8.5,6838,8.8,500,7.9,3805,1304204,33.3645146893717,-82.0708146109234
Laplace,la,11726,4378,37.3,8155,69.5,8419,71.8,8683,74,528,6.5,3777,2242030,30.0730630171843,-90.4757824278924
Jupiter,fl,21875,847,3.9,4562,20.9,5086,23.3,5609,25.6,1047,23,3715,1235875,26.9199270912458,-80.1127871335404
Huntsville,al,84583,5293,6.3,9006,10.6,9199,10.9,9392,11.1,386,4.3,3713,137000,34.6989439838859,-86.6413298633286
Madison,wi,61705,227,0.4,3931,6.4,4040,6.5,4148,6.7,217,5.5,3704,5548000,43.0808413948576,-89.3921667955507
Macon-Bibb County,ga,68599,953,1.4,4649,6.8,4720,6.9,4792,7,143,3.1,3696,1349008,32.8064905883685,-83.697423051825
Grants Pass,or,14604,597,4.1,4254,29.1,4336,29.7,4419,30.3,165,3.9,3657,4130550,42.4333659805622,-123.331617621766
Brentwood,ca,21421,45,0.2,3701,17.3,4020,18.8,4339,20.3,638,17.2,3656,608142,37.9355702029813,-121.718965037641
Ocean City,md,7420,2218,29.9,5870,79.1,6094,82.1,6319,85.2,449,7.6,3652,2458225,38.3988194049047,-75.0715021208271
Clarksville,tn,54510,412,0.8,4048,7.4,4205,7.7,4362,8,314,7.8,3636,4715160,36.5696764587091,-87.3428481116246
Denver,co,186954,1453,0.8,5065,2.7,5196,2.8,5328,2.8,263,5.2,3612,820000,39.7621562950001,-104.875818939418
Kansas City,ks,63654,469,0.7,4081,6.4,4106,6.5,4131,6.5,50,1.2,3612,2036000,39.1234610377061,-94.7441955290236
Boca Raton,fl,25856,3296,12.7,6901,26.7,7279,28.2,7657,29.6,756,11,3605,1207300,26.3739922089445,-80.1059416178155
Corona,ca,42843,210,0.5,3794,8.9,3798,8.9,3803,8.9,9,0.2,3584,616350,33.8619919813583,-117.564348504471
Newark,nj,46524,613,1.3,4193,9,4450,9.6,4707,10.1,514,12.3,3580,3451000,40.7244768975187,-74.1725451919461
Dubuque,ia,23202,209,0.9,3787,16.3,3800,16.4,3813,16.4,26,0.7,3578,1922395,42.5006831285199,-90.7068371694543
Mission,tx,29173,1566,5.4,5127,17.6,5220,17.9,5312,18.2,185,3.6,3561,4848768,26.2040694920662,-98.3250910704136
Satellite Beach,fl,4680,57,1.2,3616,77.3,3817,81.6,4018,85.9,402,11.1,3559,1264400,28.1781104411692,-80.5994181594861
Pomona,ca,30098,0,0,3527,11.7,3552,11.8,3576,11.9,49,1.4,3527,658072,34.058503432426,-117.762549439796
Oxnard,ca,40670,296,0.7,3821,9.4,3845,9.5,3869,9.5,48,1.3,3525,654652,34.2008095144066,-119.214428662112
Napa,ca,24153,1552,6.4,5051,20.9,5245,21.7,5439,22.5,388,7.7,3499,650258,38.2977118140371,-122.301197792677
Meridian,id,43379,613,1.4,4098,9.4,4349,10,4600,10.6,502,12.2,3485,1652120,43.6112961283,-116.397247587096
Akron,oh,95247,772,0.8,4254,4.5,4425,4.6,4596,4.8,342,8,3482,3901000,41.0801445445729,-81.5219194245953
