city,state,city_id,total_population,total_properties,fema_risk,pct_fema_risk,risk_2020,pct_risk_2020,risk_2035,pct_risk_2035,risk_2050,pct_risk_2050,risk_change_20_50,pct_risk_change_20_50,fs_fema_risk_deviation_2020,lat,long,fs_fema_risk_deviation_2020_pct
Chicago,il,1714000,2718555,603710,1589,0.3,77212,12.8,80616,13.4,84019,13.9,6807,8.8,75623,41.8369036780589,-87.684747591718,4759.156702328509
Los Angeles,ca,0644000,3959657,671677,4743,0.7,80323,12,81530,12.1,82738,12.3,2415,3,75580,34.1069766395638,-118.411683589955,1593.5062196921779
New York,ny,3651000,8443713,858287,29167,3.4,73490,8.6,80914,9.4,88338,10.3,14848,20.2,44323,40.6639208097321,-73.9383508819294,151.96283471046044
Cape Coral,fl,1210275,178593,129933,49143,37.8,90239,69.5,99474,76.6,108710,83.7,18471,20.5,41096,26.6444657022638,-81.9957094654894,83.62533829843518
Philadelphia,pa,4260000,1575522,546318,2821,0.5,32859,6,35156,6.4,37453,6.9,4594,14,30038,40.007637648345,-75.1339612122684,1064.7997164126195
Fresno,ca,0627000,522277,141068,719,0.5,26964,19.1,28725,20.4,30486,21.6,3522,13.1,26245,36.783379584738,-119.794108660285,3650.2086230876216
Portland,or,4159000,639387,230864,3778,1.6,27696,12,29087,12.6,30478,13.2,2782,10,23918,45.5371762946421,-122.650036011438,633.086289041821
Chattanooga,tn,4714000,177365,75859,3201,4.2,24671,32.5,24890,32.8,25110,33.1,439,1.8,21470,35.065711088101,-85.2487949538519,670.7278975320212
Port Charlotte,fl,1258350,61204,44880,14820,33,35576,79.3,37336,83.2,39096,87.1,3520,9.9,20756,26.9903149432484,-82.1134482204133,140.0539811066127
Detroit,mi,2622000,677155,384481,1160,0.3,21615,5.6,22438,5.8,23262,6.1,1647,7.6,20455,42.3834006099905,-83.1024078052965,1763.3620689655172
Lehigh Acres,fl,1239925,119205,124543,6243,5,26306,21.1,27350,22,28395,22.8,2089,7.9,20063,26.6120388309685,-81.6387731473465,321.367932083934
Tampa,fl,1271000,376345,134940,23730,17.6,43111,31.9,47934,35.5,52756,39.1,9645,22.4,19381,27.967972364329,-82.4764051678507,81.67298777918246
Nashville-Davidson metropolitan government (balance),tn,4752006,660062,249032,7122,2.9,24809,10,25248,10.1,25687,10.3,878,3.5,17687,36.1713834918619,-86.7844079535349,248.34316203313676
Port St. Lucie,fl,1258715,183762,98019,1235,1.3,17966,18.3,19486,19.9,21007,21.4,3041,16.9,16731,27.2795096543195,-80.3883060089929,1354.7368421052631
Buffalo,ny,3611000,257518,93583,388,0.4,16398,17.5,16630,17.8,16862,18,464,2.8,16010,42.89225053689,-78.8594147512867,4126.288659793814
Pittsburgh,pa,4261000,303587,142611,1472,1,17323,12.1,17767,12.5,18211,12.8,888,5.1,15851,40.4396231817963,-79.9762588658424,1076.8342391304348
New Orleans,la,2255000,389648,150992,34335,22.7,48064,31.8,97963,64.9,147862,97.9,99798,207.6,13729,30.0686436660456,-89.9281280623223,39.9854376001165
Jacksonville,fl,1235000,878907,347815,15415,4.4,28956,8.3,38452,11.1,47948,13.8,18992,65.6,13541,30.3369878530078,-81.6601799890553,87.8430100551411
Memphis,tn,4748000,653248,239373,2805,1.2,15508,6.5,16878,7.1,18248,7.6,2740,17.7,12703,35.1047022448064,-89.9773929366406,452.8698752228164
Fort Lauderdale,fl,1224000,178783,54881,22621,41.2,35189,64.1,37150,67.7,39110,71.3,3921,11.1,12568,26.1411322973956,-80.1463930317068,55.55899385526723
Corpus Christi,tx,4817000,324692,109551,10340,9.4,22857,20.9,24150,22,25442,23.2,2585,11.3,12517,27.7307771205531,-97.285668920954,121.0541586073501
Santa Rosa,ca,0670098,181038,53606,157,0.3,11729,21.9,12176,22.7,12623,23.5,894,7.6,11572,38.4464429267632,-122.706000197238,7370.700636942675
Tulsa,ok,4075000,402223,154689,3318,2.1,14859,9.6,14950,9.7,15040,9.7,181,1.2,11541,36.1283944492978,-95.9042200315989,347.83001808318267
Edinburg,tx,4822660,94019,27786,1300,4.7,12792,46,12941,46.6,13090,47.1,298,2.3,11492,26.3189186527883,-98.1606873175728,884
Modesto,ca,0648354,211336,62417,390,0.6,11820,18.9,12090,19.4,12361,19.8,541,4.6,11430,37.6374195182046,-121.002777630852,2930.769230769231
Mobile,al,0150000,191485,81999,7951,9.7,19302,23.5,20506,25,21709,26.5,2407,12.5,11351,30.6674047271739,-88.1010151827136,142.7619167400327
Palm Springs,ca,0655254,47525,30628,724,2.4,11884,38.8,11948,39,12013,39.2,129,1.1,11160,33.8012814502491,-116.538099055444,1541.4364640883978
